,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1831,472,0.0564253339998686,20.448909199308726,841.0,100,1250
1832,473,0.056472459000360686,20.448909199308726,842.0,100,1250
1833,474,0.056528291999711655,20.448909199308726,843.0,100,1250
1834,475,0.056575458999759576,20.448909199308726,844.0,100,1250
1835,476,0.05662300000039977,20.448909199308726,845.0,100,1250
1836,477,0.05667791700034286,20.448909199308726,846.0,100,1250
1837,478,0.05672562499967171,20.448909199308726,847.0,100,1250
1838,479,0.056773709000481176,20.448909199308726,848.0,100,1250
1839,480,0.05682904199966288,20.448909199308726,849.0,100,1250
1840,481,0.05687729199962632,20.448909199308726,850.0,100,1250
1841,482,0.056925666999632085,20.448909199308726,851.0,100,1250
1842,483,0.05697412500012433,20.448909199308726,852.0,100,1250
1843,484,0.05703249999987747,20.448909199308726,853.0,100,1250
1844,485,0.061340084000221395,20.448909199308726,854.0,100,1250
1845,486,0.06140504199993302,20.448909199308726,855.0,100,1250
1846,487,0.0614622920002148,21.088973588435596,857.0,100,1250
1847,488,0.06152837500030728,21.088973588435596,858.0,100,1250
1848,489,0.06158233400037716,21.088973588435596,859.0,100,1250
1849,490,0.06163404200015066,21.088973588435596,860.0,100,1250
1850,491,0.06168558399986068,21.088973588435596,861.0,100,1250
1851,492,0.06174591699982557,21.088973588435596,862.0,100,1250
1852,493,0.061797375000423926,21.088973588435596,863.0,100,1250
1853,494,0.0618557919997329,21.088973588435596,864.0,100,1250
1854,495,0.06191599999965547,20.448909199308726,866.0,100,1250
1855,496,0.06197608399997989,20.448909199308726,867.0,100,1250
1856,497,0.062038334000135364,20.448909199308726,868.0,100,1250
1857,498,0.062099292000311834,20.448909199308726,869.0,100,1250
1858,499,0.06216175000008661,20.448909199308726,870.0,100,1250
1859,500,0.06222241700015729,20.448909199308726,871.0,100,1250
1860,501,0.062284667000312766,20.448909199308726,872.0,100,1250
1861,502,0.062338333999832685,20.448909199308726,873.0,100,1250
1862,503,0.0623916670001563,20.448909199308726,874.0,100,1250
1863,504,0.06245466699965618,20.448909199308726,875.0,100,1250
1864,505,0.06251612500000192,20.448909199308726,876.0,100,1250
1865,506,0.0625700840000718,21.088973588435596,878.0,100,1250
1866,507,0.06263187500007916,21.088973588435596,879.0,100,1250
1867,508,0.06269541700021364,21.088973588435596,880.0,100,1250
1868,509,0.06275000000005093,21.088973588435596,881.0,100,1250
1869,510,0.06280483400041703,21.088973588435596,882.0,100,1250
1870,511,0.06285916700016969,20.448909199308726,884.0,100,1250
1871,512,0.06291341700034536,20.448909199308726,885.0,100,1250
1872,513,0.06296833400028845,21.088973588435596,887.0,100,1250
1873,514,0.06303041699993628,20.448909199308726,889.0,100,1250
1874,515,0.06308587500006979,20.448909199308726,890.0,100,1250
1875,516,0.0631401669998013,20.448909199308726,891.0,100,1250
1876,517,0.0631946670000616,20.448909199308726,892.0,100,1250
1877,518,0.0632482090004487,20.448909199308726,893.0,100,1250
1878,519,0.06330350000007456,20.448909199308726,894.0,100,1250
1879,520,0.06336812500012456,20.448909199308726,895.0,100,1250
1880,521,0.06342529199991986,20.448909199308726,896.0,100,1250
1881,522,0.06348125000022264,20.448909199308726,897.0,100,1250
1882,523,0.06353762500020821,20.448909199308726,898.0,100,1250
1883,524,0.0635935000000245,20.448909199308726,899.0,100,1250
1884,525,0.06365037500017934,20.448909199308726,900.0,100,1250
1885,526,0.06370687500020722,20.448909199308726,901.0,100,1250
1886,527,0.06377075000000332,21.088973588435596,903.0,100,1250
1887,528,0.06382662499981961,21.088973588435596,904.0,100,1250
1888,529,0.06388370900003792,21.088973588435596,905.0,100,1250
1889,530,0.06394249999993917,21.088973588435596,906.0,100,1250
1890,531,0.0640425840001626,21.088973588435596,907.0,100,1250
1891,532,0.0641072919997896,21.088973588435596,908.0,100,1250
1892,533,0.06416608400013502,21.088973588435596,909.0,100,1250
1893,534,0.06423416699999507,21.088973588435596,910.0,100,1250
1894,535,0.07190041700050642,21.088973588435596,911.0,100,1250
1895,536,0.07197508399985963,21.088973588435596,912.0,100,1250
1896,537,0.07203887499963457,21.088973588435596,913.0,100,1250
1897,538,0.07210704200042528,21.088973588435596,914.0,100,1250
1898,539,0.07216645900007279,21.088973588435596,915.0,100,1250
1899,540,0.07222604199978377,21.088973588435596,916.0,100,1250
1900,541,0.07228687499991793,20.448909199308726,918.0,100,1250
1901,542,0.07234770900049625,20.448909199308726,919.0,100,1250
1902,543,0.07241220900050394,20.448909199308726,920.0,100,1250
1903,544,0.07247308400019392,20.448909199308726,921.0,100,1250
1904,545,0.07253366700024344,21.843357923844742,923.0,100,1250
1905,546,0.07259412500025064,21.843357923844742,924.0,100,1250
1906,547,0.0726526250000461,21.843357923844742,925.0,100,1250
1907,548,0.07271279199994751,21.843357923844742,926.0,100,1250
1908,549,0.07277304200033541,21.843357923844742,927.0,100,1250
1909,550,0.07283504200040625,21.843357923844742,928.0,100,1250
1910,551,0.07289599999967322,21.843357923844742,929.0,100,1250
1911,552,0.07295650000014575,21.843357923844742,930.0,100,1250
1912,553,0.0730176670003857,20.448909199308726,932.0,100,1250
1913,554,0.07308070900035091,20.448909199308726,933.0,100,1250
1914,555,0.07314041700010421,20.448909199308726,934.0,100,1250
1915,556,0.07319995899979403,20.448909199308726,935.0,100,1250
1916,557,0.07325954200041451,20.448909199308726,936.0,100,1250
1917,558,0.07332099999985076,20.448909199308726,937.0,100,1250
1918,559,0.07339195900021878,20.448909199308726,938.0,100,1250
1919,560,0.0734538340002473,20.448909199308726,939.0,100,1250
1920,561,0.07351562500025466,20.448909199308726,940.0,100,1250
1921,562,0.07357729199975438,20.448909199308726,941.0,100,1250
1922,563,0.07363854200048081,20.448909199308726,942.0,100,1250
1923,564,0.07369875000040338,20.448909199308726,943.0,100,1250
1924,565,0.07375920899994526,20.448909199308726,944.0,100,1250
1925,566,0.07382725000024948,20.448909199308726,945.0,100,1250
1926,567,0.07388791700032016,20.448909199308726,946.0,100,1250
1927,568,0.07394887500049663,20.448909199308726,947.0,100,1250
1928,569,0.07400987500022893,20.448909199308726,948.0,100,1250
1929,570,0.07407100000000355,20.448909199308726,949.0,100,1250
1930,571,0.0741329170004974,20.448909199308726,950.0,100,1250
1931,572,0.07419791699976486,20.448909199308726,951.0,100,1250
1932,573,0.07426241699977254,20.448909199308726,952.0,100,1250
1933,574,0.07432650000009744,20.448909199308726,953.0,100,1250
1934,575,0.07439004200023192,20.448909199308726,954.0,100,1250
1935,576,0.07445345900032407,20.448909199308726,955.0,100,1250
1936,577,0.0745176669997818,20.448909199308726,956.0,100,1250
1937,578,0.07458008400044491,20.448909199308726,957.0,100,1250
1938,579,0.07464266700026201,20.448909199308726,958.0,100,1250
1939,580,0.07470495899997331,20.448909199308726,959.0,100,1250
1940,581,0.07476825000048848,20.448909199308726,960.0,100,1250
1941,582,0.07483104200036905,20.448909199308726,961.0,100,1250
1942,583,0.07489383400024963,20.448909199308726,962.0,100,1250
1943,584,0.07495729200036294,20.448909199308726,963.0,100,1250
1944,585,0.08453333400029805,20.448909199308726,964.0,100,1250
1945,586,0.08461579200047709,20.448909199308726,965.0,100,1250
1946,587,0.0847247920000882,20.448909199308726,966.0,100,1250
1947,588,0.08480308399975911,20.448909199308726,967.0,100,1250
1948,589,0.08487516700006381,20.448909199308726,968.0,100,1250
1949,590,0.08494470900041051,20.448909199308726,969.0,100,1250
1950,591,0.08501354199961497,20.448909199308726,970.0,100,1250
1951,592,0.08508249999977124,20.448909199308726,971.0,100,1250
1952,593,0.08515283399992768,20.448909199308726,972.0,100,1250
1953,594,0.08522108400029538,20.448909199308726,973.0,100,1250
1954,595,0.08528933399975358,20.448909199308726,974.0,100,1250
1955,596,0.08535762500014243,20.448909199308726,975.0,100,1250
1956,597,0.0854259589996218,20.448909199308726,976.0,100,1250
1957,598,0.08549433400003181,20.448909199308726,977.0,100,1250
1958,599,0.08557545900021069,20.448909199308726,978.0,100,1250
1959,600,0.08564504199966905,20.448909199308726,979.0,100,1250
1960,601,0.08572283400008018,20.448909199308726,980.0,100,1250
1961,602,0.08579250000002503,20.448909199308726,981.0,100,1250
1962,603,0.08586204200037173,20.448909199308726,982.0,100,1250
1963,604,0.08593170899985125,20.448909199308726,983.0,100,1250
1964,605,0.08600108399969031,20.448909199308726,984.0,100,1250
1965,606,0.08607025000037538,20.448909199308726,985.0,100,1250
1966,607,0.08613925000008749,20.448909199308726,986.0,100,1250
1967,608,0.08620887500001118,20.448909199308726,987.0,100,1250
1968,609,0.08627812499980791,20.448909199308726,988.0,100,1250
1969,610,0.08634704199994303,20.448909199308726,989.0,100,1250
1970,611,0.08641258399984508,20.448909199308726,990.0,100,1250
1971,612,0.08647791699968366,20.448909199308726,991.0,100,1250
1972,613,0.08654395899975498,20.448909199308726,992.0,100,1250
1973,614,0.08661008400031278,20.448909199308726,993.0,100,1250
1974,615,0.08667591700032062,20.448909199308726,994.0,100,1250
1975,616,0.0867420000004131,20.448909199308726,995.0,100,1250
1976,617,0.08680837500014604,20.448909199308726,996.0,100,1250
1977,618,0.08687483399990015,20.448909199308726,997.0,100,1250
1978,619,0.0869416249997812,20.448909199308726,998.0,100,1250
1979,620,0.08700791699993715,20.448909199308726,999.0,100,1250
1980,621,0.08707470900026237,20.448909199308726,1000.0,100,1250
1981,622,0.0871417090002069,20.448909199308726,1001.0,100,1250
1982,623,0.08720895900023606,20.448909199308726,1002.0,100,1250
1983,624,0.0872854589997587,20.448909199308726,1003.0,100,1250
1984,625,0.08735995900042326,20.448909199308726,1004.0,100,1250
1985,626,0.08742804200028331,20.448909199308726,1005.0,100,1250
1986,627,0.08749595900007989,20.448909199308726,1006.0,100,1250
1987,628,0.087563584000236,20.448909199308726,1007.0,100,1250
1988,629,0.08763141700001142,20.448909199308726,1008.0,100,1250
1989,630,0.08769924999978684,20.448909199308726,1009.0,100,1250
1990,631,0.0877675840001757,20.448909199308726,1010.0,100,1250
1991,632,0.08783629200024734,20.448909199308726,1011.0,100,1250
1992,633,0.0879048340002555,20.448909199308726,1012.0,100,1250
1993,634,0.08797387499998877,20.448909199308726,1013.0,100,1250
1994,635,0.09228254200024821,20.448909199308726,1014.0,100,1250
1995,636,0.09236520900049072,20.448909199308726,1015.0,100,1250
1996,637,0.092444417000479,20.448909199308726,1016.0,100,1250
1997,638,0.09252108400050929,20.448909199308726,1017.0,100,1250
1998,639,0.09259670899973571,20.448909199308726,1018.0,100,1250
1999,640,0.09267262499997742,20.448909199308726,1019.0,100,1250
2000,641,0.09274812500007101,20.448909199308726,1020.0,100,1250
2001,642,0.0928224589997626,20.448909199308726,1021.0,100,1250
2002,643,0.09289549999994051,20.448909199308726,1022.0,100,1250
2003,644,0.09296841700052028,20.448909199308726,1023.0,100,1250
2004,645,0.09305245900031878,20.448909199308726,1024.0,100,1250
2005,646,0.09312816700003168,20.448909199308726,1025.0,100,1250
2006,647,0.09320408399980806,20.448909199308726,1026.0,100,1250
2007,648,0.09328012500009208,20.448909199308726,1027.0,100,1250
2008,649,0.09336425000037707,20.448909199308726,1028.0,100,1250
2009,650,0.09344008399966697,20.448909199308726,1029.0,100,1250
2010,651,0.09352120899984584,20.448909199308726,1030.0,100,1250
2011,652,0.09359770900027797,20.448909199308726,1031.0,100,1250
2012,653,0.0936734590004562,20.448909199308726,1032.0,100,1250
