,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,27,0.004645959000015409,2.0,272.0,5,1000,1
497,28,0.004656041999965055,2.0,273.0,5,1000,1
498,29,0.004666458999963652,2.0,274.0,5,1000,1
499,30,0.004676916999983405,2.0,275.0,5,1000,1
500,31,0.004687499999988631,2.0,276.0,5,1000,1
501,32,0.004697999999962121,2.0,277.0,5,1000,1
502,33,0.00470929199997272,2.0,278.0,5,1000,1
503,34,0.004720374999976684,2.0,279.0,5,1000,1
504,35,0.004731542000001809,2.0,280.0,5,1000,1
505,36,0.004743083999983355,2.0,281.0,5,1000,1
506,37,0.004754584000011164,2.0,282.0,5,1000,1
507,38,0.004766249999988759,2.0,283.0,5,1000,1
508,39,0.004778208999994149,2.0,284.0,5,1000,1
509,40,0.004790167000010115,2.0,285.0,5,1000,1
510,41,0.004802417000007608,4.0,287.0,5,1000,1
511,42,0.004814834000001156,4.0,288.0,5,1000,1
512,43,0.004827583999997387,4.0,289.0,5,1000,1
513,44,0.004840249999972457,4.0,290.0,5,1000,1
514,45,0.004853125000011005,4.0,291.0,5,1000,1
515,46,0.004866124999978183,4.0,292.0,5,1000,1
516,47,0.004878958999995575,4.0,293.0,5,1000,1
517,48,0.004892208999990544,4.0,294.0,5,1000,1
518,49,0.0049057499999776155,4.0,295.0,5,1000,1
519,50,0.004919459000007009,4.0,296.0,5,1000,1
520,51,0.004933166999990135,4.0,297.0,5,1000,1
521,52,0.004946916999983841,4.0,298.0,5,1000,1
522,53,0.004961084000001392,4.0,299.0,5,1000,1
523,54,0.004975500000000466,4.0,300.0,5,1000,1
524,55,0.00498979200000349,4.0,301.0,5,1000,1
525,56,0.005004208999991988,7.0,303.0,5,1000,1
526,57,0.005018875000018852,7.0,304.0,5,1000,1
527,58,0.005033583999988878,7.0,305.0,5,1000,1
528,59,0.005048291999969479,7.0,306.0,5,1000,1
529,60,0.005063291999988451,7.0,307.0,5,1000,1
530,61,0.005078334000018003,9.0,309.0,5,1000,1
531,62,0.0050935840000079224,9.0,310.0,5,1000,1
532,63,0.005109375000017735,9.0,311.0,5,1000,1
533,64,0.005125083999985236,9.0,312.0,5,1000,1
534,65,0.0051417089999858945,9.0,313.0,5,1000,1
535,66,0.005157749999966654,9.0,314.0,5,1000,1
536,67,0.005173709000018789,9.0,315.0,5,1000,1
537,68,0.0051896669999678124,9.0,316.0,5,1000,1
538,69,0.005205958999965787,9.0,317.0,5,1000,1
539,70,0.005222249999974338,9.0,318.0,5,1000,1
540,71,0.005239000000017313,9.0,319.0,5,1000,1
541,72,0.005255625000017972,9.0,320.0,5,1000,1
542,73,0.005272291999972367,9.0,321.0,5,1000,1
543,74,0.005289042000015343,9.0,322.0,5,1000,1
544,75,0.005305916999986948,9.0,323.0,5,1000,1
545,76,0.005323041999986344,9.0,324.0,5,1000,1
546,77,0.005347541999981331,9.0,325.0,5,1000,1
547,78,0.005366208999987521,9.0,326.0,5,1000,1
548,79,0.005386874999999236,9.0,327.0,5,1000,1
549,80,0.005404999999996107,9.0,328.0,5,1000,1
550,81,0.00542320900001414,9.0,329.0,5,1000,1
551,82,0.005441458999996485,10.0,331.0,5,1000,1
552,83,0.005461999999965883,10.0,332.0,5,1000,1
553,84,0.0054806669999720725,10.0,333.0,5,1000,1
554,85,0.005499166999982208,10.0,334.0,5,1000,1
555,86,0.005517709000002924,10.0,335.0,5,1000,1
556,87,0.005536749999976109,10.0,336.0,5,1000,1
557,88,0.005555667000010089,10.0,337.0,5,1000,1
558,89,0.005574792000004436,10.0,338.0,5,1000,1
559,90,0.005594292000012047,10.0,339.0,5,1000,1
560,91,0.005613833999973394,10.0,340.0,5,1000,1
561,92,0.005633458999966479,10.0,341.0,5,1000,1
562,93,0.005653875000007247,10.0,342.0,5,1000,1
563,94,0.005673666999996385,10.0,343.0,5,1000,1
564,95,0.005693667000002733,10.0,344.0,5,1000,1
565,96,0.0057142090000184,10.0,345.0,5,1000,1
566,97,0.005734791999998379,10.0,346.0,5,1000,1
567,98,0.005755292000003465,10.0,347.0,5,1000,1
568,99,0.005775999999968917,10.0,348.0,5,1000,1
569,100,0.005796708999980638,10.0,349.0,5,1000,1
570,101,0.007683291999967423,11.0,351.0,5,1000,1
571,102,0.007708166999975674,11.0,352.0,5,1000,1
572,103,0.007734083999991981,11.0,353.0,5,1000,1
573,104,0.007756792000009227,11.0,354.0,5,1000,1
574,105,0.007779083999992054,11.0,355.0,5,1000,1
575,106,0.007801374999985455,12.0,357.0,5,1000,1
576,107,0.00782416699996702,12.0,358.0,5,1000,1
577,108,0.00784683399996311,12.0,359.0,5,1000,1
578,109,0.007870541999977831,12.0,360.0,5,1000,1
579,110,0.007893416999991132,12.0,361.0,5,1000,1
580,111,0.007916249999993852,12.0,362.0,5,1000,1
581,112,0.007939083999985996,12.0,363.0,5,1000,1
582,113,0.007962167000016507,13.0,365.0,5,1000,1
583,114,0.007985374999975647,13.0,366.0,5,1000,1
584,115,0.00800912500000095,13.0,367.0,5,1000,1
585,116,0.008032874999969408,13.0,368.0,5,1000,1
586,117,0.008059000000002925,14.0,370.0,5,1000,1
587,118,0.008082749999971384,14.0,371.0,5,1000,1
588,119,0.008106958999974267,14.0,372.0,5,1000,1
589,120,0.008130999999991673,14.0,373.0,5,1000,1
590,121,0.00815554199999724,14.0,374.0,5,1000,1
591,122,0.0081797500000107,14.0,375.0,5,1000,1
592,123,0.008204917000000478,14.0,376.0,5,1000,1
593,124,0.008229959000004783,14.0,377.0,5,1000,1
594,125,0.008254792000002453,14.0,378.0,5,1000,1
595,126,0.00828270900001371,14.0,379.0,5,1000,1
596,127,0.008308124999985012,14.0,380.0,5,1000,1
597,128,0.008333666999988054,14.0,381.0,5,1000,1
598,129,0.008360208999988572,14.0,382.0,5,1000,1
599,130,0.008386083999994298,14.0,383.0,5,1000,1
600,131,0.00844791700001224,14.0,384.0,5,1000,1
601,132,0.008532416999969428,14.0,385.0,5,1000,1
602,133,0.008560624999972788,14.0,386.0,5,1000,1
603,134,0.008589625000013257,14.0,387.0,5,1000,1
604,135,0.008616249999988668,14.0,388.0,5,1000,1
605,136,0.008642542000018238,14.0,389.0,5,1000,1
606,137,0.008669042000008176,14.0,390.0,5,1000,1
607,138,0.008695708999994167,14.0,391.0,5,1000,1
608,139,0.008722583999997369,14.0,392.0,5,1000,1
609,140,0.008749708999971517,14.0,393.0,5,1000,1
610,141,0.008776791999991929,14.0,394.0,5,1000,1
611,142,0.00880362499998455,14.0,395.0,5,1000,1
612,143,0.008831999999983964,14.0,396.0,5,1000,1
613,144,0.008859625000013693,14.0,397.0,5,1000,1
614,145,0.008887749999985317,14.0,398.0,5,1000,1
615,146,0.008916083999963575,14.0,399.0,5,1000,1
616,147,0.008944499999984146,14.0,400.0,5,1000,1
617,148,0.00897312500001135,14.0,401.0,5,1000,1
618,149,0.00900224999998045,14.0,402.0,5,1000,1
619,150,0.009031166999989182,14.0,403.0,5,1000,1
620,151,0.009060250000004544,14.0,404.0,5,1000,1
621,152,0.009089541999969697,14.0,405.0,5,1000,1
622,153,0.009118416999967849,14.0,406.0,5,1000,1
623,154,0.009147291999966,14.0,407.0,5,1000,1
624,155,0.00917629200000647,14.0,408.0,5,1000,1
625,156,0.00920629199998757,14.0,409.0,5,1000,1
626,157,0.009235750000016196,14.0,410.0,5,1000,1
627,158,0.009265959000003932,14.0,411.0,5,1000,1
628,159,0.009296291999987716,14.0,412.0,5,1000,1
629,160,0.009326584000007188,14.0,413.0,5,1000,1
630,161,0.009356459000002815,14.0,414.0,5,1000,1
631,162,0.009386624999990545,14.0,415.0,5,1000,1
632,163,0.009417124999970383,14.0,416.0,5,1000,1
633,164,0.009447749999992539,14.0,417.0,5,1000,1
634,165,0.009478500000000167,14.0,418.0,5,1000,1
635,166,0.009509874999992007,14.0,419.0,5,1000,1
636,167,0.00954079199999569,14.0,420.0,5,1000,1
637,168,0.009572584000011375,14.0,421.0,5,1000,1
638,169,0.009604083999988688,14.0,422.0,5,1000,1
639,170,0.009635542000012265,14.0,423.0,5,1000,1
640,171,0.009667333999971106,14.0,424.0,5,1000,1
641,172,0.009699583999974948,14.0,425.0,5,1000,1
642,173,0.009732374999998683,14.0,426.0,5,1000,1
643,174,0.009764667000013105,14.0,427.0,5,1000,1
644,175,0.009797375000005104,14.0,428.0,5,1000,1
645,176,0.00987708399998155,14.0,429.0,5,1000,1
646,177,0.009955917000013415,14.0,430.0,5,1000,1
647,178,0.00999204199996484,14.0,431.0,5,1000,1
648,179,0.010025499999983367,14.0,432.0,5,1000,1
649,180,0.010059208999962266,14.0,433.0,5,1000,1
650,181,0.010092166999982055,14.0,434.0,5,1000,1
651,182,0.010125625000000582,14.0,435.0,5,1000,1
652,183,0.010158999999987373,14.0,436.0,5,1000,1
653,184,0.010193167000011272,14.0,437.0,5,1000,1
654,185,0.010226750000015272,14.0,438.0,5,1000,1
655,186,0.010261124999999538,14.0,439.0,5,1000,1
656,187,0.01029516699998112,14.0,440.0,5,1000,1
657,188,0.01032987499996807,14.0,441.0,5,1000,1
658,189,0.010363874999995915,14.0,442.0,5,1000,1
659,190,0.010398916999974972,14.0,443.0,5,1000,1
660,191,0.010433917000000292,14.0,444.0,5,1000,1
661,192,0.010468875000015032,14.0,445.0,5,1000,1
662,193,0.010504249999996773,14.0,446.0,5,1000,1
663,194,0.010539708999999675,14.0,447.0,5,1000,1
664,195,0.010574667000014415,14.0,448.0,5,1000,1
665,196,0.010610250000013366,14.0,449.0,5,1000,1
666,197,0.010646000000008371,14.0,450.0,5,1000,1
667,198,0.010682083999995484,14.0,451.0,5,1000,1
668,199,0.010717958999975963,14.0,452.0,5,1000,1
669,200,0.01075362500000665,14.0,453.0,5,1000,1
670,201,0.010790624999970078,14.0,454.0,5,1000,1
671,202,0.010827416999973138,14.0,455.0,5,1000,1
672,203,0.010863959000005252,14.0,456.0,5,1000,1
673,204,0.010900333999984468,14.0,457.0,5,1000,1
674,205,0.010937041999966368,14.0,458.0,5,1000,1
675,206,0.010974333999968167,14.0,459.0,5,1000,1
676,207,0.011011709000001701,14.0,460.0,5,1000,1
677,208,0.011049208999963867,14.0,461.0,5,1000,1
678,209,0.011086999999974978,14.0,462.0,5,1000,1
679,210,0.01112441699996225,14.0,463.0,5,1000,1
680,211,0.011161708999964048,14.0,464.0,5,1000,1
681,212,0.011200125000016214,14.0,465.0,5,1000,1
682,213,0.011238417000015488,14.0,466.0,5,1000,1
683,214,0.011276500000008127,14.0,467.0,5,1000,1
684,215,0.011314708999975664,14.0,468.0,5,1000,1
685,216,0.011356999999975415,14.0,469.0,5,1000,1
686,217,0.011400499999979274,14.0,470.0,5,1000,1
687,1,0.0027940420000049926,2.0,471.0,5,1000,2
688,2,0.0028050839999878008,2.0,472.0,5,1000,2
689,3,0.0028132919999848127,2.0,473.0,5,1000,2
690,4,0.00282054199999493,2.0,474.0,5,1000,2
691,5,0.0028309169999829464,2.0,475.0,5,1000,2
692,6,0.0028387499999666943,2.0,476.0,5,1000,2
693,7,0.0028461669999728656,2.0,477.0,5,1000,2
694,8,0.002853625000000193,2.0,478.0,5,1000,2
695,9,0.002861291999977311,2.0,479.0,5,1000,2
696,10,0.0028687500000046384,2.0,480.0,5,1000,2
697,11,0.0044898749999902066,2.0,481.0,5,1000,2
698,12,0.004501542000014069,4.0,483.0,5,1000,2
699,13,0.004510917000004611,4.0,484.0,5,1000,2
700,14,0.004520083999977942,4.0,485.0,5,1000,2
701,15,0.004528791999973691,4.0,486.0,5,1000,2
702,16,0.004539834000013343,4.0,487.0,5,1000,2
703,17,0.004549124999982723,4.0,488.0,5,1000,2
704,18,0.004558250000002317,4.0,489.0,5,1000,2
705,19,0.004567374999965068,4.0,490.0,5,1000,2
706,20,0.004576333999978033,4.0,491.0,5,1000,2
707,21,0.0045854169999870464,4.0,492.0,5,1000,2
708,22,0.004594584000017221,4.0,493.0,5,1000,2
709,23,0.00460620899997366,4.0,494.0,5,1000,2
710,24,0.004615999999998621,4.0,495.0,5,1000,2
711,25,0.004625959000009061,4.0,496.0,5,1000,2
712,26,0.00463583399999834,4.0,497.0,5,1000,2
713,27,0.004645959000015409,4.0,498.0,5,1000,2
714,28,0.004656041999965055,4.0,499.0,5,1000,2
715,29,0.004666458999963652,4.0,500.0,5,1000,2
716,30,0.004676916999983405,4.0,501.0,5,1000,2
717,31,0.004687499999988631,4.0,502.0,5,1000,2
718,32,0.004697999999962121,4.0,503.0,5,1000,2
719,33,0.00470929199997272,8.0,505.0,5,1000,2
720,34,0.004720374999976684,8.0,506.0,5,1000,2
721,35,0.004731542000001809,8.0,507.0,5,1000,2
722,36,0.004743083999983355,8.0,508.0,5,1000,2
723,37,0.004754584000011164,8.0,509.0,5,1000,2
724,38,0.004766249999988759,8.0,510.0,5,1000,2
725,39,0.004778208999994149,8.0,511.0,5,1000,2
726,40,0.004790167000010115,8.0,512.0,5,1000,2
727,41,0.004802417000007608,8.0,513.0,5,1000,2
728,42,0.004814834000001156,8.0,514.0,5,1000,2
729,43,0.004827583999997387,8.0,515.0,5,1000,2
730,44,0.004840249999972457,10.0,517.0,5,1000,2
731,45,0.004853125000011005,10.0,518.0,5,1000,2
732,46,0.004866124999978183,12.0,520.0,5,1000,2
733,47,0.004878958999995575,12.0,521.0,5,1000,2
734,48,0.004892208999990544,12.0,522.0,5,1000,2
735,49,0.0049057499999776155,12.0,523.0,5,1000,2
736,50,0.004919459000007009,12.0,524.0,5,1000,2
737,51,0.004933166999990135,12.0,525.0,5,1000,2
738,52,0.004946916999983841,12.0,526.0,5,1000,2
739,53,0.004961084000001392,12.0,527.0,5,1000,2
740,54,0.004975500000000466,13.0,529.0,5,1000,2
741,55,0.00498979200000349,13.0,530.0,5,1000,2
742,56,0.005004208999991988,15.0,532.0,5,1000,2
743,57,0.005018875000018852,15.0,533.0,5,1000,2
744,58,0.005033583999988878,15.0,534.0,5,1000,2
745,59,0.005048291999969479,15.0,535.0,5,1000,2
746,60,0.005063291999988451,15.0,536.0,5,1000,2
747,61,0.005078334000018003,15.0,537.0,5,1000,2
748,62,0.0050935840000079224,15.0,538.0,5,1000,2
749,63,0.005109375000017735,15.0,539.0,5,1000,2
750,64,0.005125083999985236,15.0,540.0,5,1000,2
751,65,0.0051417089999858945,15.0,541.0,5,1000,2
752,66,0.005157749999966654,15.0,542.0,5,1000,2
753,67,0.005173709000018789,15.0,543.0,5,1000,2
754,68,0.0051896669999678124,15.0,544.0,5,1000,2
755,69,0.005205958999965787,15.0,545.0,5,1000,2
756,70,0.005222249999974338,16.0,547.0,5,1000,2
757,71,0.005239000000017313,19.0,549.0,5,1000,2
758,72,0.005255625000017972,19.0,550.0,5,1000,2
759,73,0.005272291999972367,19.0,551.0,5,1000,2
760,74,0.005289042000015343,19.0,552.0,5,1000,2
761,75,0.005305916999986948,19.0,553.0,5,1000,2
762,76,0.005323041999986344,19.0,554.0,5,1000,2
763,77,0.005347541999981331,19.0,555.0,5,1000,2
764,78,0.005366208999987521,19.0,556.0,5,1000,2
765,79,0.005386874999999236,19.0,557.0,5,1000,2
766,80,0.005404999999996107,19.0,558.0,5,1000,2
767,81,0.00542320900001414,20.0,560.0,5,1000,2
768,82,0.005441458999996485,20.0,561.0,5,1000,2
769,83,0.005461999999965883,20.0,562.0,5,1000,2
770,84,0.0054806669999720725,20.0,563.0,5,1000,2
771,85,0.005499166999982208,20.0,564.0,5,1000,2
772,86,0.005517709000002924,20.0,565.0,5,1000,2
773,87,0.005536749999976109,20.0,566.0,5,1000,2
774,88,0.005555667000010089,20.0,567.0,5,1000,2
775,89,0.005574792000004436,20.0,568.0,5,1000,2
776,90,0.005594292000012047,20.0,569.0,5,1000,2
777,91,0.005613833999973394,20.0,570.0,5,1000,2
778,92,0.005633458999966479,20.0,571.0,5,1000,2
779,93,0.005653875000007247,20.0,572.0,5,1000,2
780,94,0.005673666999996385,20.0,573.0,5,1000,2
781,95,0.005693667000002733,20.0,574.0,5,1000,2
782,96,0.0057142090000184,20.0,575.0,5,1000,2
783,97,0.005734791999998379,20.0,576.0,5,1000,2
784,98,0.005755292000003465,20.0,577.0,5,1000,2
785,99,0.005775999999968917,20.0,578.0,5,1000,2
786,100,0.005796708999980638,20.0,579.0,5,1000,2
787,101,0.007683291999967423,20.0,580.0,5,1000,2
788,102,0.007708166999975674,20.0,581.0,5,1000,2
789,103,0.007734083999991981,20.0,582.0,5,1000,2
790,104,0.007756792000009227,20.0,583.0,5,1000,2
791,105,0.007779083999992054,20.0,584.0,5,1000,2
792,106,0.007801374999985455,20.0,585.0,5,1000,2
793,107,0.00782416699996702,20.0,586.0,5,1000,2
794,108,0.00784683399996311,20.0,587.0,5,1000,2
795,109,0.007870541999977831,20.0,588.0,5,1000,2
796,110,0.007893416999991132,20.0,589.0,5,1000,2
797,111,0.007916249999993852,20.0,590.0,5,1000,2
798,112,0.007939083999985996,20.0,591.0,5,1000,2
799,113,0.007962167000016507,20.0,592.0,5,1000,2
800,114,0.007985374999975647,20.0,593.0,5,1000,2
801,115,0.00800912500000095,20.0,594.0,5,1000,2
802,116,0.008032874999969408,20.0,595.0,5,1000,2
803,117,0.008059000000002925,20.0,596.0,5,1000,2
804,118,0.008082749999971384,20.0,597.0,5,1000,2
805,119,0.008106958999974267,20.0,598.0,5,1000,2
806,120,0.008130999999991673,20.0,599.0,5,1000,2
807,121,0.00815554199999724,20.0,600.0,5,1000,2
808,122,0.0081797500000107,20.0,601.0,5,1000,2
809,123,0.008204917000000478,20.0,602.0,5,1000,2
810,124,0.008229959000004783,20.0,603.0,5,1000,2
811,125,0.008254792000002453,20.0,604.0,5,1000,2
812,126,0.00828270900001371,20.0,605.0,5,1000,2
813,127,0.008308124999985012,20.0,606.0,5,1000,2
814,128,0.008333666999988054,20.0,607.0,5,1000,2
815,129,0.008360208999988572,20.0,608.0,5,1000,2
816,130,0.008386083999994298,20.0,609.0,5,1000,2
817,131,0.00844791700001224,20.0,610.0,5,1000,2
818,132,0.008532416999969428,20.0,611.0,5,1000,2
819,133,0.008560624999972788,20.0,612.0,5,1000,2
820,134,0.008589625000013257,20.0,613.0,5,1000,2
821,135,0.008616249999988668,20.0,614.0,5,1000,2
822,136,0.008642542000018238,20.0,615.0,5,1000,2
823,137,0.008669042000008176,20.0,616.0,5,1000,2
824,138,0.008695708999994167,20.0,617.0,5,1000,2
825,139,0.008722583999997369,20.0,618.0,5,1000,2
826,140,0.008749708999971517,20.0,619.0,5,1000,2
827,141,0.008776791999991929,20.0,620.0,5,1000,2
828,142,0.00880362499998455,20.0,621.0,5,1000,2
829,143,0.008831999999983964,20.0,622.0,5,1000,2
830,144,0.008859625000013693,20.0,623.0,5,1000,2
831,145,0.008887749999985317,20.0,624.0,5,1000,2
832,146,0.008916083999963575,20.0,625.0,5,1000,2
833,147,0.008944499999984146,20.0,626.0,5,1000,2
834,148,0.00897312500001135,20.0,627.0,5,1000,2
835,149,0.00900224999998045,20.0,628.0,5,1000,2
836,150,0.009031166999989182,20.0,629.0,5,1000,2
837,151,0.009060250000004544,20.0,630.0,5,1000,2
838,152,0.009089541999969697,20.0,631.0,5,1000,2
839,153,0.009118416999967849,20.0,632.0,5,1000,2
840,154,0.009147291999966,20.0,633.0,5,1000,2
841,155,0.00917629200000647,20.0,634.0,5,1000,2
842,156,0.00920629199998757,20.0,635.0,5,1000,2
843,157,0.009235750000016196,20.0,636.0,5,1000,2
844,158,0.009265959000003932,20.0,637.0,5,1000,2
845,159,0.009296291999987716,20.0,638.0,5,1000,2
846,160,0.009326584000007188,20.0,639.0,5,1000,2
847,161,0.009356459000002815,20.0,640.0,5,1000,2
848,162,0.009386624999990545,20.0,641.0,5,1000,2
849,163,0.009417124999970383,20.0,642.0,5,1000,2
850,164,0.009447749999992539,20.0,643.0,5,1000,2
851,165,0.009478500000000167,20.0,644.0,5,1000,2
852,166,0.009509874999992007,20.0,645.0,5,1000,2
853,167,0.00954079199999569,20.0,646.0,5,1000,2
854,168,0.009572584000011375,20.0,647.0,5,1000,2
855,169,0.009604083999988688,20.0,648.0,5,1000,2
856,170,0.009635542000012265,20.0,649.0,5,1000,2
857,171,0.009667333999971106,20.0,650.0,5,1000,2
858,172,0.009699583999974948,20.0,651.0,5,1000,2
859,173,0.009732374999998683,20.0,652.0,5,1000,2
860,174,0.009764667000013105,20.0,653.0,5,1000,2
861,175,0.009797375000005104,20.0,654.0,5,1000,2
862,176,0.00987708399998155,20.0,655.0,5,1000,2
863,177,0.009955917000013415,20.0,656.0,5,1000,2
864,178,0.00999204199996484,20.0,657.0,5,1000,2
865,179,0.010025499999983367,20.0,658.0,5,1000,2
866,180,0.010059208999962266,20.0,659.0,5,1000,2
867,181,0.010092166999982055,20.0,660.0,5,1000,2
868,1,0.0027940420000049926,1.0,661.0,5,1000,3
869,2,0.0028050839999878008,1.0,662.0,5,1000,3
870,3,0.0028132919999848127,1.0,663.0,5,1000,3
871,4,0.00282054199999493,1.0,664.0,5,1000,3
872,5,0.0028309169999829464,1.0,665.0,5,1000,3
873,6,0.0028387499999666943,1.0,666.0,5,1000,3
874,7,0.0028461669999728656,1.0,667.0,5,1000,3
875,8,0.002853625000000193,1.0,668.0,5,1000,3
876,9,0.002861291999977311,1.0,669.0,5,1000,3
877,10,0.0028687500000046384,1.0,670.0,5,1000,3
878,11,0.0044898749999902066,1.0,671.0,5,1000,3
879,12,0.004501542000014069,1.0,672.0,5,1000,3
880,13,0.004510917000004611,2.0,674.0,5,1000,3
881,14,0.004520083999977942,2.0,675.0,5,1000,3
882,15,0.004528791999973691,2.0,676.0,5,1000,3
883,16,0.004539834000013343,2.0,677.0,5,1000,3
884,17,0.004549124999982723,2.0,678.0,5,1000,3
885,18,0.004558250000002317,2.0,679.0,5,1000,3
886,19,0.004567374999965068,2.0,680.0,5,1000,3
887,20,0.004576333999978033,2.0,681.0,5,1000,3
888,21,0.0045854169999870464,2.0,682.0,5,1000,3
889,22,0.004594584000017221,2.0,683.0,5,1000,3
890,23,0.00460620899997366,2.0,684.0,5,1000,3
891,24,0.004615999999998621,3.0,686.0,5,1000,3
892,25,0.004625959000009061,3.0,687.0,5,1000,3
893,26,0.00463583399999834,3.0,688.0,5,1000,3
894,27,0.004645959000015409,3.0,689.0,5,1000,3
895,28,0.004656041999965055,3.0,690.0,5,1000,3
896,29,0.004666458999963652,3.0,691.0,5,1000,3
897,30,0.004676916999983405,3.0,692.0,5,1000,3
898,31,0.004687499999988631,3.0,693.0,5,1000,3
899,32,0.004697999999962121,3.0,694.0,5,1000,3
900,33,0.00470929199997272,3.0,695.0,5,1000,3
901,34,0.004720374999976684,3.0,696.0,5,1000,3
902,35,0.004731542000001809,3.0,697.0,5,1000,3
903,36,0.004743083999983355,3.0,698.0,5,1000,3
904,37,0.004754584000011164,8.0,700.0,5,1000,3
905,38,0.004766249999988759,8.0,701.0,5,1000,3
906,39,0.004778208999994149,8.0,702.0,5,1000,3
907,40,0.004790167000010115,8.0,703.0,5,1000,3
908,41,0.004802417000007608,8.0,704.0,5,1000,3
909,42,0.004814834000001156,8.0,705.0,5,1000,3
910,43,0.004827583999997387,8.0,706.0,5,1000,3
911,44,0.004840249999972457,8.0,707.0,5,1000,3
912,45,0.004853125000011005,8.0,708.0,5,1000,3
913,46,0.004866124999978183,8.0,709.0,5,1000,3
914,47,0.004878958999995575,8.0,710.0,5,1000,3
915,48,0.004892208999990544,8.0,711.0,5,1000,3
916,49,0.0049057499999776155,8.0,712.0,5,1000,3
917,50,0.004919459000007009,8.0,713.0,5,1000,3
918,51,0.004933166999990135,8.0,714.0,5,1000,3
919,52,0.004946916999983841,8.0,715.0,5,1000,3
920,53,0.004961084000001392,8.0,716.0,5,1000,3
921,54,0.004975500000000466,8.0,717.0,5,1000,3
922,55,0.00498979200000349,8.0,718.0,5,1000,3
923,56,0.005004208999991988,8.0,719.0,5,1000,3
924,57,0.005018875000018852,8.0,720.0,5,1000,3
925,58,0.005033583999988878,8.0,721.0,5,1000,3
926,59,0.005048291999969479,8.0,722.0,5,1000,3
927,60,0.005063291999988451,8.0,723.0,5,1000,3
928,61,0.005078334000018003,8.0,724.0,5,1000,3
929,62,0.0050935840000079224,8.0,725.0,5,1000,3
930,63,0.005109375000017735,8.0,726.0,5,1000,3
931,64,0.005125083999985236,8.0,727.0,5,1000,3
932,65,0.0051417089999858945,8.0,728.0,5,1000,3
933,66,0.005157749999966654,8.0,729.0,5,1000,3
934,67,0.005173709000018789,8.0,730.0,5,1000,3
935,68,0.0051896669999678124,8.0,731.0,5,1000,3
936,69,0.005205958999965787,8.0,732.0,5,1000,3
937,70,0.005222249999974338,8.0,733.0,5,1000,3
938,71,0.005239000000017313,8.0,734.0,5,1000,3
939,72,0.005255625000017972,8.0,735.0,5,1000,3
940,73,0.005272291999972367,8.0,736.0,5,1000,3
941,74,0.005289042000015343,8.0,737.0,5,1000,3
942,75,0.005305916999986948,8.0,738.0,5,1000,3
943,76,0.005323041999986344,8.0,739.0,5,1000,3
