,Iteration,Time,Fitness,FEvals,Temperature,max_iters
450,450,0.0675474170002417,1407.2033449350474,508.0,1,1250
451,451,0.07172641699980886,1407.2033449350474,509.0,1,1250
452,452,0.07184033399971668,1407.2033449350474,510.0,1,1250
453,453,0.07194637500015233,1407.2033449350474,511.0,1,1250
454,454,0.07205262499974197,1407.2033449350474,512.0,1,1250
455,455,0.07215916699988156,1407.2033449350474,513.0,1,1250
456,456,0.07226145900040137,1407.2033449350474,514.0,1,1250
457,457,0.07236462499986374,1407.2033449350474,515.0,1,1250
458,458,0.07246624999970663,1407.2033449350474,516.0,1,1250
459,459,0.07256833399969764,1407.2033449350474,517.0,1,1250
460,460,0.07266983400040772,1407.2033449350474,518.0,1,1250
461,461,0.07277183400037757,1407.2033449350474,519.0,1,1250
462,462,0.07287441700009367,1407.2033449350474,520.0,1,1250
463,463,0.0730065839998133,1395.4640235470392,522.0,1,1250
464,464,0.07310954199965636,1395.4640235470392,523.0,1,1250
465,465,0.07323620900024252,1381.369772018423,525.0,1,1250
466,466,0.07333891700000095,1381.369772018423,526.0,1,1250
467,467,0.07344125000054191,1381.369772018423,527.0,1,1250
468,468,0.0735440420003215,1381.369772018423,528.0,1,1250
469,469,0.07364649999999529,1381.369772018423,529.0,1,1250
470,470,0.07374883400007093,1381.369772018423,530.0,1,1250
471,471,0.07385141699978703,1381.369772018423,531.0,1,1250
472,472,0.07395416700001078,1381.369772018423,532.0,1,1250
473,473,0.074057208999875,1381.369772018423,533.0,1,1250
474,474,0.07416012500016222,1381.369772018423,534.0,1,1250
475,475,0.07426395899983618,1381.369772018423,535.0,1,1250
476,476,0.07436725000025035,1381.369772018423,536.0,1,1250
477,477,0.07447074999981851,1381.369772018423,537.0,1,1250
478,478,0.07457529200019053,1381.369772018423,538.0,1,1250
479,479,0.07468012499975885,1381.369772018423,539.0,1,1250
480,480,0.07478729200011003,1381.369772018423,540.0,1,1250
481,481,0.07489595900005952,1381.369772018423,541.0,1,1250
482,482,0.07502916700013884,1378.5550491145968,543.0,1,1250
483,483,0.07513708399983443,1378.5550491145968,544.0,1,1250
484,484,0.07524387500052399,1378.5550491145968,545.0,1,1250
485,485,0.07534983400000783,1378.5550491145968,546.0,1,1250
486,486,0.07545562500035885,1378.5550491145968,547.0,1,1250
487,487,0.07556037500035018,1378.5550491145968,548.0,1,1250
488,488,0.07569166699977359,1360.6438455717762,550.0,1,1250
489,489,0.0757972500005053,1360.6438455717762,551.0,1,1250
490,490,0.0759024999997564,1360.6438455717762,552.0,1,1250
491,491,0.07600800000000163,1360.6438455717762,553.0,1,1250
492,492,0.07611362500028918,1360.6438455717762,554.0,1,1250
493,493,0.07621924999966723,1360.6438455717762,555.0,1,1250
494,494,0.07632504200046242,1360.6438455717762,556.0,1,1250
495,495,0.07643116700000974,1360.6438455717762,557.0,1,1250
496,496,0.07653725000000122,1360.6438455717762,558.0,1,1250
497,497,0.07664095900054235,1360.6438455717762,559.0,1,1250
498,498,0.07674633399983577,1360.6438455717762,560.0,1,1250
499,499,0.0768558750005468,1360.6438455717762,561.0,1,1250
500,500,0.07696654200026387,1360.6438455717762,562.0,1,1250
501,501,0.08482537500003673,1360.6438455717762,563.0,1,1250
502,502,0.08494704199983971,1360.6438455717762,564.0,1,1250
503,503,0.08506133399987448,1360.6438455717762,565.0,1,1250
504,504,0.08517370899971866,1360.6438455717762,566.0,1,1250
505,505,0.08528737500000716,1360.6438455717762,567.0,1,1250
506,506,0.08540150000044378,1360.6438455717762,568.0,1,1250
507,507,0.08551529200030927,1360.6438455717762,569.0,1,1250
508,508,0.08562433400038572,1360.6438455717762,570.0,1,1250
509,509,0.08573070900001767,1360.6438455717762,571.0,1,1250
510,510,0.08583762499984005,1360.6438455717762,572.0,1,1250
511,511,0.08594350000021223,1360.6438455717762,573.0,1,1250
512,512,0.08605020899994997,1360.6438455717762,574.0,1,1250
513,513,0.0861564590004491,1360.6438455717762,575.0,1,1250
514,514,0.08626291699965805,1360.6438455717762,576.0,1,1250
515,515,0.08636916700015718,1360.6438455717762,577.0,1,1250
516,516,0.08647600000040256,1360.6438455717762,578.0,1,1250
517,517,0.0865856669997811,1360.6438455717762,579.0,1,1250
518,518,0.08669575000021723,1360.6438455717762,580.0,1,1250
519,519,0.08680545900006109,1360.6438455717762,581.0,1,1250
520,520,0.08694837500024732,1344.8955488296601,583.0,1,1250
521,521,0.08706116699977429,1344.8955488296601,584.0,1,1250
522,522,0.087171875000422,1344.8955488296601,585.0,1,1250
523,523,0.08728220900047745,1344.8955488296601,586.0,1,1250
524,524,0.08739320899985614,1344.8955488296601,587.0,1,1250
525,525,0.08750404200054618,1344.8955488296601,588.0,1,1250
526,526,0.08761466699979792,1344.8955488296601,589.0,1,1250
527,527,0.08772595899972657,1344.8955488296601,590.0,1,1250
528,528,0.08783691700045893,1344.8955488296601,591.0,1,1250
529,529,0.08794862500053569,1344.8955488296601,592.0,1,1250
530,530,0.08806170899970311,1344.8955488296601,593.0,1,1250
531,531,0.08817704200009757,1344.8955488296601,594.0,1,1250
532,532,0.08829237500049203,1344.8955488296601,595.0,1,1250
533,533,0.08840804200008279,1344.8955488296601,596.0,1,1250
534,534,0.0885234590004984,1344.8955488296601,597.0,1,1250
535,535,0.08863970899983542,1344.8955488296601,598.0,1,1250
536,536,0.08875575000001845,1344.8955488296601,599.0,1,1250
537,537,0.08887170900015917,1344.8955488296601,600.0,1,1250
538,538,0.088988084000448,1344.8955488296601,601.0,1,1250
539,539,0.08910704200025066,1344.8955488296601,602.0,1,1250
540,540,0.08922308399996837,1344.8955488296601,603.0,1,1250
541,541,0.08933975000036298,1344.8955488296601,604.0,1,1250
542,542,0.08945741699972132,1344.8955488296601,605.0,1,1250
543,543,0.08957404200009478,1344.8955488296601,606.0,1,1250
544,544,0.08969070900002407,1344.8955488296601,607.0,1,1250
545,545,0.08980762500050332,1344.8955488296601,608.0,1,1250
546,546,0.08992454200051725,1344.8955488296601,609.0,1,1250
547,547,0.09004187499976979,1344.8955488296601,610.0,1,1250
548,548,0.09016033399984735,1344.8955488296601,611.0,1,1250
549,549,0.09027787500053819,1344.8955488296601,612.0,1,1250
550,550,0.09039566699993884,1344.8955488296601,613.0,1,1250
551,551,0.09872387500035984,1344.8955488296601,614.0,1,1250
552,552,0.09885270900031173,1344.8955488296601,615.0,1,1250
553,553,0.09897516700038977,1344.8955488296601,616.0,1,1250
554,554,0.09909299999981158,1344.8955488296601,617.0,1,1250
555,555,0.09921208400010073,1344.8955488296601,618.0,1,1250
556,556,0.09932875000049535,1344.8955488296601,619.0,1,1250
557,557,0.09944733399970573,1344.8955488296601,620.0,1,1250
558,558,0.09956750000037573,1344.8955488296601,621.0,1,1250
559,559,0.09968795900022087,1344.8955488296601,622.0,1,1250
560,560,0.0998095420000027,1344.8955488296601,623.0,1,1250
561,561,0.09993120899980568,1344.8955488296601,624.0,1,1250
562,562,0.10005416700005298,1344.8955488296601,625.0,1,1250
563,563,0.10017429199979233,1344.8955488296601,626.0,1,1250
564,564,0.1002952919998279,1344.8955488296601,627.0,1,1250
565,565,0.10041583400015952,1344.8955488296601,628.0,1,1250
566,566,0.10053650000008929,1344.8955488296601,629.0,1,1250
567,567,0.10065687499991327,1344.8955488296601,630.0,1,1250
568,568,0.10077516700039268,1344.8955488296601,631.0,1,1250
569,569,0.1008919590003643,1344.8955488296601,632.0,1,1250
570,570,0.10103504200014868,1338.1709874141106,634.0,1,1250
571,571,0.10115312499965512,1338.1709874141106,635.0,1,1250
572,572,0.10129374999996799,1335.4051964319203,637.0,1,1250
573,573,0.10141399999974965,1335.4051964319203,638.0,1,1250
574,574,0.10153270899991185,1335.4051964319203,639.0,1,1250
575,575,0.10165041700020083,1335.4051964319203,640.0,1,1250
576,576,0.10176895899985539,1335.4051964319203,641.0,1,1250
577,577,0.10188720899986947,1335.4051964319203,642.0,1,1250
578,578,0.10200570899996819,1335.4051964319203,643.0,1,1250
579,579,0.10212433400010923,1335.4051964319203,644.0,1,1250
580,580,0.10224325000035606,1335.4051964319203,645.0,1,1250
581,581,0.1023618750004971,1335.4051964319203,646.0,1,1250
582,582,0.10248066700023628,1335.4051964319203,647.0,1,1250
583,583,0.10260029199980636,1335.4051964319203,648.0,1,1250
584,584,0.1027198749998206,1335.4051964319203,649.0,1,1250
585,585,0.10283954199985601,1335.4051964319203,650.0,1,1250
586,586,0.10295895899980678,1335.4051964319203,651.0,1,1250
587,587,0.10307841699977871,1335.4051964319203,652.0,1,1250
588,588,0.10319804200025828,1335.4051964319203,653.0,1,1250
589,589,0.10331750000023021,1335.4051964319203,654.0,1,1250
590,590,0.10343762499996956,1335.4051964319203,655.0,1,1250
591,591,0.10355791700021655,1335.4051964319203,656.0,1,1250
592,592,0.10367829200004053,1335.4051964319203,657.0,1,1250
593,593,0.1038020839996534,1335.4051964319203,658.0,1,1250
594,594,0.10392275000049267,1335.4051964319203,659.0,1,1250
595,595,0.10404270900016854,1335.4051964319203,660.0,1,1250
596,596,0.10416358400016179,1335.4051964319203,661.0,1,1250
597,597,0.1042845000001762,1335.4051964319203,662.0,1,1250
598,598,0.10440583400031755,1335.4051964319203,663.0,1,1250
599,599,0.10452675000033196,1335.4051964319203,664.0,1,1250
600,600,0.10464837499966961,1335.4051964319203,665.0,1,1250
601,601,0.11236720899978536,1335.4051964319203,666.0,1,1250
602,602,0.11250141700020322,1335.4051964319203,667.0,1,1250
603,603,0.11263150000013411,1335.4051964319203,668.0,1,1250
604,604,0.11275708399989526,1335.4051964319203,669.0,1,1250
605,605,0.11288045899982535,1335.4051964319203,670.0,1,1250
606,606,0.11300370899971313,1335.4051964319203,671.0,1,1250
607,607,0.1131298339996647,1335.4051964319203,672.0,1,1250
608,608,0.1132572500000606,1335.4051964319203,673.0,1,1250
609,609,0.1133856670003297,1335.4051964319203,674.0,1,1250
610,610,0.11350795900034427,1335.4051964319203,675.0,1,1250
611,611,0.11363020899989351,1335.4051964319203,676.0,1,1250
612,612,0.1137537920003524,1335.4051964319203,677.0,1,1250
613,613,0.11387741700036713,1335.4051964319203,678.0,1,1250
614,614,0.11400450000019191,1335.4051964319203,679.0,1,1250
615,615,0.11413170900050318,1335.4051964319203,680.0,1,1250
616,616,0.11425970900018001,1335.4051964319203,681.0,1,1250
617,617,0.11438054199970793,1335.4051964319203,682.0,1,1250
618,618,0.11450095899999724,1335.4051964319203,683.0,1,1250
619,619,0.1146212089997789,1335.4051964319203,684.0,1,1250
620,620,0.11474166700008936,1335.4051964319203,685.0,1,1250
621,621,0.1148623340004633,1335.4051964319203,686.0,1,1250
622,622,0.11498308400041424,1335.4051964319203,687.0,1,1250
623,623,0.11510387500038632,1335.4051964319203,688.0,1,1250
624,624,0.11522495900044305,1335.4051964319203,689.0,1,1250
625,625,0.11534654200022487,1335.4051964319203,690.0,1,1250
626,626,0.11546791700038739,1335.4051964319203,691.0,1,1250
627,627,0.11559104200023285,1335.4051964319203,692.0,1,1250
628,628,0.1157162919998882,1335.4051964319203,693.0,1,1250
629,629,0.11584195900013583,1335.4051964319203,694.0,1,1250
630,630,0.11596724999981234,1335.4051964319203,695.0,1,1250
631,631,0.11609287500050414,1335.4051964319203,696.0,1,1250
632,632,0.11624550000033196,1317.9527072426135,698.0,1,1250
633,633,0.11637183400034701,1317.9527072426135,699.0,1,1250
634,634,0.116498500000489,1317.9527072426135,700.0,1,1250
635,635,0.11662499999965803,1317.9527072426135,701.0,1,1250
636,636,0.1167514589997154,1317.9527072426135,702.0,1,1250
637,637,0.11687770899970928,1317.9527072426135,703.0,1,1250
638,638,0.11700441700031661,1317.9527072426135,704.0,1,1250
639,639,0.1171314169996549,1317.9527072426135,705.0,1,1250
640,640,0.11725837500034686,1317.9527072426135,706.0,1,1250
641,641,0.1173855420001928,1317.9527072426135,707.0,1,1250
642,642,0.11751279200052522,1317.9527072426135,708.0,1,1250
643,643,0.11764008400041348,1317.9527072426135,709.0,1,1250
644,644,0.11777008399985789,1317.9527072426135,710.0,1,1250
645,645,0.11790191700038122,1317.9527072426135,711.0,1,1250
646,646,0.11803379200046038,1317.9527072426135,712.0,1,1250
647,647,0.11818158400001266,1317.9527072426135,713.0,1,1250
648,648,0.11835425000026589,1317.9527072426135,714.0,1,1250
649,649,0.11849795899979654,1317.9527072426135,715.0,1,1250
650,650,0.11863591699966491,1317.9527072426135,716.0,1,1250
651,651,0.12606400000004214,1317.9527072426135,717.0,1,1250
652,652,0.12623045899999852,1264.123936609482,719.0,1,1250
653,653,0.1263642499998241,1264.123936609482,720.0,1,1250
654,654,0.12651983399973687,1255.3650843846792,722.0,1,1250
655,655,0.12665116700009094,1255.3650843846792,723.0,1,1250
656,656,0.1267822919999162,1255.3650843846792,724.0,1,1250
657,657,0.1269185840001228,1255.3650843846792,725.0,1,1250
658,658,0.12705108400041354,1255.3650843846792,726.0,1,1250
659,659,0.1271822090002388,1255.3650843846792,727.0,1,1250
660,660,0.12731291700038128,1255.3650843846792,728.0,1,1250
661,661,0.12744308400033333,1255.3650843846792,729.0,1,1250
662,662,0.1275737920004758,1255.3650843846792,730.0,1,1250
663,663,0.12770437499966647,1255.3650843846792,731.0,1,1250
664,664,0.12783541699991474,1255.3650843846792,732.0,1,1250
665,665,0.127966459000163,1255.3650843846792,733.0,1,1250
666,666,0.12809720899986132,1255.3650843846792,734.0,1,1250
667,667,0.12822841700017307,1255.3650843846792,735.0,1,1250
668,668,0.12838312500025495,1243.498928070245,737.0,1,1250
669,669,0.1285154170000169,1243.498928070245,738.0,1,1250
670,670,0.12864779200026533,1243.498928070245,739.0,1,1250
671,671,0.12877933399977337,1243.498928070245,740.0,1,1250
672,672,0.12891108399981022,1243.498928070245,741.0,1,1250
673,673,0.12904650000018592,1243.498928070245,742.0,1,1250
674,674,0.12917887500043435,1243.498928070245,743.0,1,1250
675,675,0.12931087499964633,1243.498928070245,744.0,1,1250
676,676,0.12944304200027545,1243.498928070245,745.0,1,1250
677,677,0.12957612500031246,1243.498928070245,746.0,1,1250
678,678,0.1297135419999904,1243.498928070245,747.0,1,1250
679,679,0.1298514170002818,1243.498928070245,748.0,1,1250
680,680,0.1299888749999809,1243.498928070245,749.0,1,1250
681,681,0.13022637500034762,1243.498928070245,750.0,1,1250
682,682,0.1304245000001174,1241.9858244397813,752.0,1,1250
683,683,0.1305703750003886,1241.9858244397813,753.0,1,1250
684,684,0.13070383400008723,1241.9858244397813,754.0,1,1250
685,685,0.13084108400016703,1241.9858244397813,755.0,1,1250
686,686,0.13097916700007772,1241.9858244397813,756.0,1,1250
687,687,0.13111441700038995,1241.9858244397813,757.0,1,1250
688,688,0.13124566700025753,1241.9858244397813,758.0,1,1250
689,689,0.13137687499965978,1241.9858244397813,759.0,1,1250
690,690,0.13150779199986573,1241.9858244397813,760.0,1,1250
691,691,0.13163900000017748,1241.9858244397813,761.0,1,1250
692,692,0.1317702090000239,1241.9858244397813,762.0,1,1250
693,693,0.13190129200029332,1241.9858244397813,763.0,1,1250
694,694,0.1320332920004148,1241.9858244397813,764.0,1,1250
695,695,0.13216504200045165,1241.9858244397813,765.0,1,1250
696,696,0.13229666700044618,1241.9858244397813,766.0,1,1250
697,697,0.13245070900029532,1228.9647298225068,768.0,1,1250
698,698,0.13258258400037448,1228.9647298225068,769.0,1,1250
699,699,0.13271470900053828,1228.9647298225068,770.0,1,1250
700,700,0.13284670899975026,1228.9647298225068,771.0,1,1250
701,701,0.1440778340001998,1228.9647298225068,772.0,1,1250
702,702,0.14422558400019625,1228.9647298225068,773.0,1,1250
703,703,0.1443664999997054,1228.9647298225068,774.0,1,1250
704,704,0.1445064999998067,1228.9647298225068,775.0,1,1250
705,705,0.14464550000047893,1228.9647298225068,776.0,1,1250
706,706,0.144784625000284,1228.9647298225068,777.0,1,1250
707,707,0.14492312499987747,1228.9647298225068,778.0,1,1250
708,708,0.1450617919999786,1228.9647298225068,779.0,1,1250
709,709,0.14520016700043925,1228.9647298225068,780.0,1,1250
710,710,0.14533866700003273,1228.9647298225068,781.0,1,1250
711,711,0.1454802500002188,1228.9647298225068,782.0,1,1250
712,712,0.1456238749997283,1228.9647298225068,783.0,1,1250
713,713,0.14576708399999916,1228.9647298225068,784.0,1,1250
714,714,0.14591104200007976,1228.9647298225068,785.0,1,1250
715,715,0.14605433399992762,1228.9647298225068,786.0,1,1250
716,716,0.14619775000028312,1228.9647298225068,787.0,1,1250
717,717,0.14634058400042704,1228.9647298225068,788.0,1,1250
718,718,0.14648358399972494,1228.9647298225068,789.0,1,1250
719,719,0.14662679200046114,1228.9647298225068,790.0,1,1250
720,720,0.1467703750004148,1228.9647298225068,791.0,1,1250
721,721,0.1469112499999028,1228.9647298225068,792.0,1,1250
722,722,0.1470506249997925,1228.9647298225068,793.0,1,1250
723,723,0.14719062499989377,1228.9647298225068,794.0,1,1250
724,724,0.14733316700039722,1228.9647298225068,795.0,1,1250
725,725,0.1474726249998639,1228.9647298225068,796.0,1,1250
726,726,0.1476125420003882,1228.9647298225068,797.0,1,1250
727,727,0.14775216700036253,1228.9647298225068,798.0,1,1250
728,728,0.147891958999935,1228.9647298225068,799.0,1,1250
729,729,0.14803191700048046,1228.9647298225068,800.0,1,1250
730,730,0.14817216699975688,1228.9647298225068,801.0,1,1250
731,731,0.14831270900049276,1228.9647298225068,802.0,1,1250
732,732,0.14845320899985381,1228.9647298225068,803.0,1,1250
733,733,0.14859370900012436,1228.9647298225068,804.0,1,1250
734,734,0.148734833999697,1228.9647298225068,805.0,1,1250
735,735,0.14887575000011566,1228.9647298225068,806.0,1,1250
736,736,0.1490190000004077,1228.9647298225068,807.0,1,1250
737,737,0.14916016700044565,1228.9647298225068,808.0,1,1250
738,738,0.14930591699976503,1228.9647298225068,809.0,1,1250
739,739,0.14945216700016317,1228.9647298225068,810.0,1,1250
740,740,0.14960150000024441,1228.9647298225068,811.0,1,1250
741,741,0.14974841700040997,1228.9647298225068,812.0,1,1250
742,742,0.14989558399975067,1228.9647298225068,813.0,1,1250
743,743,0.15004241699989507,1228.9647298225068,814.0,1,1250
744,744,0.15022104200033937,1202.1332736263414,816.0,1,1250
745,745,0.15040175000012823,1202.1332736263414,817.0,1,1250
746,746,0.15057337500002177,1202.1332736263414,818.0,1,1250
747,747,0.1507267500001035,1202.1332736263414,819.0,1,1250
748,748,0.15087762500024837,1202.1332736263414,820.0,1,1250
749,749,0.1510272920004354,1202.1332736263414,821.0,1,1250
750,750,0.15120362499965267,1180.022334733991,823.0,1,1250
751,751,0.16281808399980946,1180.022334733991,824.0,1,1250
752,752,0.1629715839999335,1180.022334733991,825.0,1,1250
