,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
401,401,0.457696708000185,1404.0761920475013,4466.0,10,0.1,950
402,402,0.4586257079999996,1404.0761920475013,4477.0,10,0.1,950
403,403,0.4595371250006792,1404.0761920475013,4488.0,10,0.1,950
404,404,0.46044891700057633,1404.0761920475013,4499.0,10,0.1,950
405,405,0.46136999999998807,1404.0761920475013,4510.0,10,0.1,950
406,406,0.46227404199999,1404.0761920475013,4521.0,10,0.1,950
407,407,0.46318800000062765,1404.0761920475013,4532.0,10,0.1,950
408,408,0.4642393330004779,1404.0761920475013,4543.0,10,0.1,950
409,409,0.4652897500000108,1404.0761920475013,4554.0,10,0.1,950
410,410,0.46625841700006276,1404.0761920475013,4565.0,10,0.1,950
411,411,0.4672374170004332,1404.0761920475013,4576.0,10,0.1,950
412,412,0.4682069580003372,1404.0761920475013,4587.0,10,0.1,950
413,413,0.46917216700057907,1404.0761920475013,4598.0,10,0.1,950
414,414,0.47013874999993277,1404.0761920475013,4609.0,10,0.1,950
415,415,0.4711823329998879,1404.0761920475013,4620.0,10,0.1,950
416,416,0.4721060000001671,1404.0761920475013,4631.0,10,0.1,950
417,417,0.4730112920005922,1404.0761920475013,4642.0,10,0.1,950
418,418,0.47391041700029746,1404.0761920475013,4653.0,10,0.1,950
419,419,0.47508525000012014,1404.0761920475013,4664.0,10,0.1,950
420,420,0.4761030830004529,1404.0761920475013,4675.0,10,0.1,950
421,421,0.47707900000023074,1404.0761920475013,4686.0,10,0.1,950
422,422,0.4780435000002399,1404.0761920475013,4697.0,10,0.1,950
423,423,0.47900516700065054,1404.0761920475013,4708.0,10,0.1,950
424,424,0.47997495800063916,1404.0761920475013,4719.0,10,0.1,950
425,425,0.4809362500000134,1404.0761920475013,4730.0,10,0.1,950
426,426,0.4819042500002979,1404.0761920475013,4741.0,10,0.1,950
427,427,0.48286075000032724,1404.0761920475013,4752.0,10,0.1,950
428,428,0.4838196250002511,1404.0761920475013,4763.0,10,0.1,950
429,429,0.4847875830000703,1404.0761920475013,4774.0,10,0.1,950
430,430,0.4857478750000155,1404.0761920475013,4785.0,10,0.1,950
431,431,0.48679333300060534,1404.0761920475013,4796.0,10,0.1,950
432,432,0.4877524170005927,1404.0761920475013,4807.0,10,0.1,950
433,433,0.48868037500051287,1404.0761920475013,4818.0,10,0.1,950
434,434,0.48960750000060216,1404.0761920475013,4829.0,10,0.1,950
435,435,0.490526458000204,1404.0761920475013,4840.0,10,0.1,950
436,436,0.49145045800014486,1404.0761920475013,4851.0,10,0.1,950
437,437,0.49238316700029827,1404.0761920475013,4862.0,10,0.1,950
438,438,0.493301583000175,1404.0761920475013,4873.0,10,0.1,950
439,439,0.4942430830005833,1404.0761920475013,4884.0,10,0.1,950
440,440,0.495156500000121,1404.0761920475013,4895.0,10,0.1,950
441,441,0.4960697500000606,1404.0761920475013,4906.0,10,0.1,950
442,442,0.497263500000372,1404.0761920475013,4917.0,10,0.1,950
443,443,0.49828183299996454,1404.0761920475013,4928.0,10,0.1,950
444,444,0.4992497920002279,1404.0761920475013,4939.0,10,0.1,950
445,445,0.5002049170007012,1404.0761920475013,4950.0,10,0.1,950
446,446,0.501159583000117,1404.0761920475013,4961.0,10,0.1,950
447,447,0.5021175000001676,1404.0761920475013,4972.0,10,0.1,950
448,448,0.5030807500006631,1404.0761920475013,4983.0,10,0.1,950
449,449,0.5040497919999325,1404.0761920475013,4994.0,10,0.1,950
450,450,0.5050179580002805,1404.0761920475013,5005.0,10,0.1,950
451,451,0.509976542000004,1404.0761920475013,5016.0,10,0.1,950
452,452,0.5110148330004449,1404.0761920475013,5027.0,10,0.1,950
453,453,0.511996457999885,1404.0761920475013,5038.0,10,0.1,950
454,454,0.5129407499998706,1404.0761920475013,5049.0,10,0.1,950
455,455,0.513921499999924,1362.9378233932416,5061.0,10,0.1,950
456,456,0.5148714169999948,1362.9378233932416,5072.0,10,0.1,950
457,457,0.5158091250004873,1362.9378233932416,5083.0,10,0.1,950
458,458,0.5167332920000263,1362.9378233932416,5094.0,10,0.1,950
459,459,0.5176908330004153,1358.0049454851428,5106.0,10,0.1,950
460,460,0.5186241669998708,1358.0049454851428,5117.0,10,0.1,950
461,461,0.5195677500005331,1358.0049454851428,5128.0,10,0.1,950
462,462,0.5205482080000365,1332.6612976144836,5140.0,10,0.1,950
463,463,0.5215747920001377,1332.6612976144836,5151.0,10,0.1,950
464,464,0.5225151670001651,1332.6612976144836,5162.0,10,0.1,950
465,465,0.5234736250004062,1332.6612976144836,5173.0,10,0.1,950
466,466,0.5244215000002441,1332.6612976144836,5184.0,10,0.1,950
467,467,0.5253812500004642,1332.6612976144836,5195.0,10,0.1,950
468,468,0.5263360830003876,1332.6612976144836,5206.0,10,0.1,950
469,469,0.5272770830006266,1332.6612976144836,5217.0,10,0.1,950
470,470,0.5282260829999359,1332.6612976144836,5228.0,10,0.1,950
471,471,0.5292182080002021,1332.6612976144836,5239.0,10,0.1,950
472,472,0.5302176250006596,1332.6612976144836,5250.0,10,0.1,950
473,473,0.5313180000002831,1332.6612976144836,5261.0,10,0.1,950
474,474,0.532326749999811,1332.6612976144836,5272.0,10,0.1,950
475,475,0.5332813330005592,1332.6612976144836,5283.0,10,0.1,950
476,476,0.5342077499999505,1332.6612976144836,5294.0,10,0.1,950
477,477,0.5351126250006928,1332.6612976144836,5305.0,10,0.1,950
478,478,0.536068792000151,1332.6612976144836,5316.0,10,0.1,950
479,479,0.5369969170005788,1332.6612976144836,5327.0,10,0.1,950
480,480,0.5379296669998439,1332.6612976144836,5338.0,10,0.1,950
481,481,0.5388625420000608,1332.6612976144836,5349.0,10,0.1,950
482,482,0.539793875000214,1332.6612976144836,5360.0,10,0.1,950
483,483,0.540731042000516,1332.6612976144836,5371.0,10,0.1,950
484,484,0.5419657080001343,1332.6612976144836,5382.0,10,0.1,950
485,485,0.5429944170000454,1332.6612976144836,5393.0,10,0.1,950
486,486,0.543981249999888,1332.6612976144836,5404.0,10,0.1,950
487,487,0.5449596250000468,1332.6612976144836,5415.0,10,0.1,950
488,488,0.5459049580003921,1332.6612976144836,5426.0,10,0.1,950
489,489,0.5468466250003985,1332.6612976144836,5437.0,10,0.1,950
490,490,0.5478138329999638,1332.6612976144836,5448.0,10,0.1,950
491,491,0.5487973330000386,1332.6612976144836,5459.0,10,0.1,950
492,492,0.5497670419999849,1332.6612976144836,5470.0,10,0.1,950
493,493,0.5506978749999689,1332.6612976144836,5481.0,10,0.1,950
494,494,0.5518343749999985,1332.6612976144836,5492.0,10,0.1,950
495,495,0.5528386249998221,1332.6612976144836,5503.0,10,0.1,950
496,496,0.553808458000276,1332.6612976144836,5514.0,10,0.1,950
497,497,0.5547759580003913,1332.6612976144836,5525.0,10,0.1,950
498,498,0.555740708000485,1332.6612976144836,5536.0,10,0.1,950
499,499,0.5567344170003707,1332.6612976144836,5547.0,10,0.1,950
500,500,0.557672167000419,1329.4012758514875,5559.0,10,0.1,950
501,501,0.5627061670002149,1329.4012758514875,5570.0,10,0.1,950
502,502,0.563765042000341,1329.4012758514875,5581.0,10,0.1,950
503,503,0.5647214580003492,1329.4012758514875,5592.0,10,0.1,950
504,504,0.5656588330002705,1329.4012758514875,5603.0,10,0.1,950
505,505,0.5665734170006544,1329.4012758514875,5614.0,10,0.1,950
506,506,0.5674824170000647,1329.4012758514875,5625.0,10,0.1,950
507,507,0.5683866670005955,1329.4012758514875,5636.0,10,0.1,950
508,508,0.569289667000703,1329.4012758514875,5647.0,10,0.1,950
509,509,0.5701989580002191,1329.4012758514875,5658.0,10,0.1,950
510,510,0.5711583330003123,1329.4012758514875,5669.0,10,0.1,950
511,511,0.5723010830006388,1329.4012758514875,5680.0,10,0.1,950
512,512,0.5733081670005049,1329.4012758514875,5691.0,10,0.1,950
513,513,0.5743356670000139,1307.4889604720197,5703.0,10,0.1,950
514,514,0.5753164580000885,1307.4889604720197,5714.0,10,0.1,950
515,515,0.5763091250000798,1307.4889604720197,5725.0,10,0.1,950
516,516,0.5772854169999846,1307.4889604720197,5736.0,10,0.1,950
517,517,0.5782923750002738,1289.4852544444125,5748.0,10,0.1,950
518,518,0.579263708000326,1289.4852544444125,5759.0,10,0.1,950
519,519,0.5802919170000678,1289.4852544444125,5770.0,10,0.1,950
520,520,0.5813037500001883,1289.4852544444125,5781.0,10,0.1,950
521,521,0.5822857080001995,1289.4852544444125,5792.0,10,0.1,950
522,522,0.5832391250005458,1289.4852544444125,5803.0,10,0.1,950
523,523,0.584170458000699,1289.4852544444125,5814.0,10,0.1,950
524,524,0.5851050420005777,1289.4852544444125,5825.0,10,0.1,950
525,525,0.5860445420003089,1289.4852544444125,5836.0,10,0.1,950
526,526,0.5869976670001051,1289.4852544444125,5847.0,10,0.1,950
527,527,0.5879553330005365,1289.4852544444125,5858.0,10,0.1,950
528,528,0.5888952080003946,1289.4852544444125,5869.0,10,0.1,950
529,529,0.5898567920003188,1289.4852544444125,5880.0,10,0.1,950
530,530,0.5908088330006649,1289.4852544444125,5891.0,10,0.1,950
531,531,0.591750000000502,1289.4852544444125,5902.0,10,0.1,950
532,532,0.5927144580000459,1289.4852544444125,5913.0,10,0.1,950
533,533,0.5936907499999506,1289.4852544444125,5924.0,10,0.1,950
534,534,0.5946707500006596,1289.4852544444125,5935.0,10,0.1,950
535,535,0.5956334580005205,1289.4852544444125,5946.0,10,0.1,950
536,536,0.5966681670006437,1289.4852544444125,5957.0,10,0.1,950
537,537,0.5976539170005708,1289.4852544444125,5968.0,10,0.1,950
538,538,0.5986238750001576,1289.4852544444125,5979.0,10,0.1,950
539,539,0.5997179169999072,1289.4852544444125,5990.0,10,0.1,950
540,540,0.6006388750001861,1289.4852544444125,6001.0,10,0.1,950
541,541,0.6015478330000406,1289.4852544444125,6012.0,10,0.1,950
542,542,0.6024625420004668,1289.4852544444125,6023.0,10,0.1,950
543,543,0.6033645420002358,1289.4852544444125,6034.0,10,0.1,950
544,544,0.60434641700067,1289.4852544444125,6045.0,10,0.1,950
545,545,0.6053522500005784,1289.4852544444125,6056.0,10,0.1,950
546,546,0.6062792920001812,1289.4852544444125,6067.0,10,0.1,950
547,547,0.6071938750001209,1289.4852544444125,6078.0,10,0.1,950
548,548,0.6081095830004415,1289.4852544444125,6089.0,10,0.1,950
549,549,0.6090407500005313,1289.4852544444125,6100.0,10,0.1,950
550,550,0.6099972920001164,1289.4852544444125,6111.0,10,0.1,950
551,551,0.6201296670005831,1289.4852544444125,6122.0,10,0.1,950
552,552,0.6210739170001034,1289.4852544444125,6133.0,10,0.1,950
553,553,0.622006292000151,1289.4852544444125,6144.0,10,0.1,950
554,554,0.622930625000663,1289.4852544444125,6155.0,10,0.1,950
555,555,0.6238689580004575,1289.4852544444125,6166.0,10,0.1,950
556,556,0.6247938750002504,1289.4852544444125,6177.0,10,0.1,950
557,557,0.6257205000001704,1289.4852544444125,6188.0,10,0.1,950
558,558,0.6266713330005587,1280.2483250253606,6200.0,10,0.1,950
559,559,0.6276077500006068,1280.2483250253606,6211.0,10,0.1,950
560,560,0.6285785420004686,1280.2483250253606,6222.0,10,0.1,950
561,561,0.6295054170004732,1280.2483250253606,6233.0,10,0.1,950
562,562,0.6304447500006063,1280.2483250253606,6244.0,10,0.1,950
563,563,0.6313867919998302,1280.2483250253606,6255.0,10,0.1,950
564,564,0.6323402920006629,1280.2483250253606,6266.0,10,0.1,950
565,565,0.633291167000607,1280.2483250253606,6277.0,10,0.1,950
566,566,0.6342654580003,1280.2483250253606,6288.0,10,0.1,950
567,567,0.6352888750006969,1280.2483250253606,6299.0,10,0.1,950
568,568,0.6363662080002541,1280.2483250253606,6310.0,10,0.1,950
569,569,0.637302666999858,1280.2483250253606,6321.0,10,0.1,950
570,570,0.6382426250002027,1280.2483250253606,6332.0,10,0.1,950
571,571,0.6391644169998472,1280.2483250253606,6343.0,10,0.1,950
572,572,0.6400909170006344,1280.2483250253606,6354.0,10,0.1,950
573,573,0.6410639169998831,1280.2483250253606,6365.0,10,0.1,950
574,574,0.6420172500002082,1280.2483250253606,6376.0,10,0.1,950
575,575,0.6429582079999818,1280.2483250253606,6387.0,10,0.1,950
576,576,0.643969042000208,1280.2483250253606,6398.0,10,0.1,950
577,577,0.6449928749998435,1280.2483250253606,6409.0,10,0.1,950
578,578,0.6461017500005255,1280.2483250253606,6420.0,10,0.1,950
579,579,0.6471646250001868,1280.2483250253606,6431.0,10,0.1,950
580,580,0.6482194999998683,1280.2483250253606,6442.0,10,0.1,950
581,581,0.6491961250003442,1280.2483250253606,6453.0,10,0.1,950
582,582,0.6501394580000124,1280.2483250253606,6464.0,10,0.1,950
583,583,0.651093917000253,1280.2483250253606,6475.0,10,0.1,950
584,584,0.6520600419999028,1280.2483250253606,6486.0,10,0.1,950
585,585,0.6530152499999531,1280.2483250253606,6497.0,10,0.1,950
586,586,0.653957999999875,1280.2483250253606,6508.0,10,0.1,950
587,587,0.6549107079999885,1280.2483250253606,6519.0,10,0.1,950
588,588,0.6560683750003591,1280.2483250253606,6530.0,10,0.1,950
589,589,0.6571349169998939,1280.2483250253606,6541.0,10,0.1,950
590,590,0.6581088330003695,1280.2483250253606,6552.0,10,0.1,950
591,591,0.6590614579999965,1265.86897768249,6564.0,10,0.1,950
592,592,0.6599834170001486,1265.86897768249,6575.0,10,0.1,950
593,593,0.6609057499999835,1265.86897768249,6586.0,10,0.1,950
594,594,0.6618396670000948,1265.86897768249,6597.0,10,0.1,950
595,595,0.6627955000003567,1265.86897768249,6608.0,10,0.1,950
596,596,0.6637471670001105,1265.86897768249,6619.0,10,0.1,950
597,597,0.6646842919999472,1265.86897768249,6630.0,10,0.1,950
598,598,0.6657579580005404,1265.86897768249,6641.0,10,0.1,950
599,599,0.6668105420003485,1265.86897768249,6652.0,10,0.1,950
600,600,0.6678107920006369,1265.86897768249,6663.0,10,0.1,950
601,601,0.6731602919999204,1265.86897768249,6674.0,10,0.1,950
602,602,0.6741670830006115,1265.86897768249,6685.0,10,0.1,950
603,603,0.6751732920001814,1265.86897768249,6696.0,10,0.1,950
604,604,0.6761558750004042,1265.86897768249,6707.0,10,0.1,950
605,605,0.6771120829998836,1265.86897768249,6718.0,10,0.1,950
606,606,0.6780703330005053,1265.86897768249,6729.0,10,0.1,950
607,607,0.6790230830001747,1265.86897768249,6740.0,10,0.1,950
608,608,0.6799754580006265,1265.86897768249,6751.0,10,0.1,950
609,609,0.6809335420002753,1265.86897768249,6762.0,10,0.1,950
610,610,0.6819082920001165,1265.86897768249,6773.0,10,0.1,950
611,611,0.6828842499999155,1265.86897768249,6784.0,10,0.1,950
612,612,0.6838589170001796,1265.86897768249,6795.0,10,0.1,950
613,613,0.6847999580004398,1265.86897768249,6806.0,10,0.1,950
614,614,0.685751375000109,1265.86897768249,6817.0,10,0.1,950
615,615,0.6867173750006259,1265.86897768249,6828.0,10,0.1,950
616,616,0.6878242920001867,1265.86897768249,6839.0,10,0.1,950
617,617,0.6887533330000224,1265.86897768249,6850.0,10,0.1,950
618,618,0.6896768330007035,1265.86897768249,6861.0,10,0.1,950
619,619,0.6905950000000303,1265.86897768249,6872.0,10,0.1,950
620,620,0.6915472079999745,1264.1178254776682,6884.0,10,0.1,950
621,621,0.6924597080005697,1264.1178254776682,6895.0,10,0.1,950
622,622,0.6933770000005097,1264.1178254776682,6906.0,10,0.1,950
623,623,0.6942891250000685,1264.1178254776682,6917.0,10,0.1,950
624,624,0.695207417000347,1264.1178254776682,6928.0,10,0.1,950
625,625,0.696117458000117,1264.1178254776682,6939.0,10,0.1,950
626,626,0.6971312920004493,1264.1178254776682,6950.0,10,0.1,950
627,627,0.6981869170003847,1264.1178254776682,6961.0,10,0.1,950
628,628,0.6991597080004794,1264.1178254776682,6972.0,10,0.1,950
629,629,0.7001202500005093,1264.1178254776682,6983.0,10,0.1,950
630,630,0.7010767080000733,1264.1178254776682,6994.0,10,0.1,950
631,631,0.7020382919999975,1264.1178254776682,7005.0,10,0.1,950
632,632,0.7030142920002618,1264.1178254776682,7016.0,10,0.1,950
633,633,0.7039775419998477,1264.1178254776682,7027.0,10,0.1,950
634,634,0.7049393750003219,1264.1178254776682,7038.0,10,0.1,950
635,635,0.7058704999999463,1264.1178254776682,7049.0,10,0.1,950
636,636,0.7067939170001409,1264.1178254776682,7060.0,10,0.1,950
637,637,0.7077710829998978,1264.1178254776682,7071.0,10,0.1,950
638,638,0.7087619580006503,1264.1178254776682,7082.0,10,0.1,950
639,639,0.7096985420002966,1264.1178254776682,7093.0,10,0.1,950
640,640,0.7106306670002596,1264.1178254776682,7104.0,10,0.1,950
641,641,0.7115533750002214,1264.1178254776682,7115.0,10,0.1,950
642,642,0.7124963330006722,1264.1178254776682,7126.0,10,0.1,950
643,643,0.7134535420000248,1264.1178254776682,7137.0,10,0.1,950
644,644,0.7144278750001831,1264.1178254776682,7148.0,10,0.1,950
645,645,0.7154009579999183,1264.1178254776682,7159.0,10,0.1,950
646,646,0.7164205830003993,1264.1178254776682,7170.0,10,0.1,950
647,647,0.7174119580004117,1264.1178254776682,7181.0,10,0.1,950
648,648,0.718413500000679,1259.1708602666301,7193.0,10,0.1,950
649,649,0.7193660419998196,1259.1708602666301,7204.0,10,0.1,950
650,650,0.7202995830002692,1259.1708602666301,7215.0,10,0.1,950
651,651,0.7306025830002909,1259.1708602666301,7226.0,10,0.1,950
652,652,0.7315620830004264,1259.1708602666301,7237.0,10,0.1,950
653,653,0.7325213330004772,1259.1708602666301,7248.0,10,0.1,950
654,654,0.7334792920000837,1259.1708602666301,7259.0,10,0.1,950
655,655,0.7344598750005389,1259.1708602666301,7270.0,10,0.1,950
656,656,0.7355398750005406,1259.1708602666301,7281.0,10,0.1,950
657,657,0.7365336250004475,1259.1708602666301,7292.0,10,0.1,950
658,658,0.7374976669998432,1259.1708602666301,7303.0,10,0.1,950
659,659,0.7384602080001059,1259.1708602666301,7314.0,10,0.1,950
660,660,0.73944045799999,1259.1708602666301,7325.0,10,0.1,950
661,661,0.7405498329999318,1259.1708602666301,7336.0,10,0.1,950
662,662,0.7415128330003427,1259.1708602666301,7347.0,10,0.1,950
663,663,0.74245908300054,1259.1708602666301,7358.0,10,0.1,950
664,664,0.7433961670003555,1259.1708602666301,7369.0,10,0.1,950
665,665,0.7443631670003015,1259.1708602666301,7380.0,10,0.1,950
666,666,0.7453349580000577,1259.1708602666301,7391.0,10,0.1,950
667,667,0.7463028330002999,1259.1708602666301,7402.0,10,0.1,950
668,668,0.747318875000019,1259.1708602666301,7413.0,10,0.1,950
669,669,0.7482452920003198,1259.1708602666301,7424.0,10,0.1,950
670,670,0.749171208000007,1259.1708602666301,7435.0,10,0.1,950
671,671,0.7502719580006669,1259.1708602666301,7446.0,10,0.1,950
672,672,0.7512857920000897,1259.1708602666301,7457.0,10,0.1,950
673,673,0.7523103749999791,1259.1708602666301,7468.0,10,0.1,950
674,674,0.753322250000565,1259.1708602666301,7479.0,10,0.1,950
675,675,0.7543744170006903,1259.1708602666301,7490.0,10,0.1,950
676,676,0.7553236250005284,1259.1708602666301,7501.0,10,0.1,950
677,677,0.7562617500007036,1259.1708602666301,7512.0,10,0.1,950
678,678,0.7572114579998015,1259.1708602666301,7523.0,10,0.1,950
679,679,0.7581830830004037,1259.1708602666301,7534.0,10,0.1,950
680,680,0.7591449580004337,1259.1708602666301,7545.0,10,0.1,950
681,681,0.7600952080001662,1259.1708602666301,7556.0,10,0.1,950
682,682,0.7610589169999002,1259.1708602666301,7567.0,10,0.1,950
683,683,0.7620467080005255,1259.1708602666301,7578.0,10,0.1,950
684,684,0.762998707999941,1259.1708602666301,7589.0,10,0.1,950
685,685,0.7639574579998225,1259.1708602666301,7600.0,10,0.1,950
686,686,0.7649337500006368,1259.1708602666301,7611.0,10,0.1,950
687,687,0.7658909170004335,1259.1708602666301,7622.0,10,0.1,950
688,688,0.766855917000612,1259.1708602666301,7633.0,10,0.1,950
689,689,0.7678125000002183,1259.1708602666301,7644.0,10,0.1,950
690,690,0.7687685830005648,1259.1708602666301,7655.0,10,0.1,950
691,691,0.7697307920007006,1259.1708602666301,7666.0,10,0.1,950
692,692,0.7706874169998628,1259.1708602666301,7677.0,10,0.1,950
693,693,0.7717020830004913,1259.1708602666301,7688.0,10,0.1,950
694,694,0.7726752919998034,1259.1708602666301,7699.0,10,0.1,950
695,695,0.7736858750004103,1259.1708602666301,7710.0,10,0.1,950
696,696,0.7747680829997989,1259.1708602666301,7721.0,10,0.1,950
697,697,0.7757353750002949,1259.1708602666301,7732.0,10,0.1,950
698,698,0.7766931670003032,1259.1708602666301,7743.0,10,0.1,950
699,699,0.7776532080006291,1259.1708602666301,7754.0,10,0.1,950
700,700,0.7786206669998137,1259.1708602666301,7765.0,10,0.1,950
701,701,0.7859158750006827,1259.1708602666301,7776.0,10,0.1,950
702,702,0.7869196669998928,1259.1708602666301,7787.0,10,0.1,950
703,703,0.7879495420002058,1259.1708602666301,7798.0,10,0.1,950
704,704,0.7889991250003732,1259.1708602666301,7809.0,10,0.1,950
